EmployeeID,Gender,Gender_Identity,Race_Ethnicity,Veteran,Disability,Education,Sexual_Orientation,Age,DOB
103587,male,male,White,0,0,Undergraduate,Heterosexual,49.0,1974-01-15
103588,male,male,White,0,0,Undergraduate,Heterosexual,26.0,1997-08-01
103589,male,male,White,0,0,High School,Missing,48.0,1975-10-26
103590,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,54.0,1969-12-09
103591,male,male,Prefer not to say,1,0,Undergraduate,Heterosexual,34.0,1989-02-07
103592,male,male,White,0,0,High School,Missing,42.0,1981-08-23
103593,male,male,Asian,0,0,Undergraduate,Heterosexual,41.0,1982-12-15
103594,female,female,White,0,0,Graduate,Heterosexual,58.0,1965-06-26
103595,male,male,White,1,0,High School,Missing,33.0,1989-12-30
103596,female,female,White,0,0,Undergraduate,Heterosexual,33.0,1990-03-24
103597,male,male,White,0,0,Undergraduate,Heterosexual,56.0,1967-12-15
103598,male,male,White,0,0,High School,Missing,38.0,1985-11-21
103599,male,male,Asian,0,0,Undergraduate,Heterosexual,62.0,1961-04-23
103600,female,female,White,0,0,Undergraduate,Heterosexual,60.0,1963-02-07
103601,female,female,White,0,0,Undergraduate,Missing,31.0,1992-05-09
103602,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,87.0,1936-03-05
103603,male,male,Prefer not to say,0,0,Graduate,Heterosexual,37.0,1986-12-26
103604,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,34.0,1989-08-08
103605,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,35.0,1988-03-25
103606,male,male,Asian,0,0,High School,Missing,51.0,1972-05-06
103607,female,female,Hispanic or Latino,0,0,Undergraduate,Heterosexual,51.0,1972-04-16
103608,male,male,Asian,0,0,Undergraduate,Heterosexual,61.0,1962-02-20
103609,male,male,White,0,0,Undergraduate,Heterosexual,42.0,1981-05-08
103610,female,female,White,0,0,Undergraduate,Heterosexual,68.0,1955-02-03
103611,female,female,Asian,0,0,Undergraduate,Heterosexual,39.0,1984-08-10
103612,female,female,Hispanic or Latino,0,1,Undergraduate,Heterosexual,37.0,1986-12-06
103613,male,male,White,0,1,High School,Missing,40.0,1983-05-11
103614,male,male,White,0,0,Undergraduate,Heterosexual,67.0,1956-12-22
103615,male,male,Black or African American,0,0,Undergraduate,Heterosexual,28.0,1995-12-11
103616,male,male,Prefer not to say,0,0,High School,Missing,34.0,1989-03-12
103617,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,32.0,1991-09-18
103618,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,38.0,1985-04-20
103619,female,female,Asian,0,0,Undergraduate,Heterosexual,35.0,1988-06-29
103620,male,male,Asian,0,0,Undergraduate,Heterosexual,35.0,1988-03-02
103621,female,Prefer to self-describe,Black or African American,0,0,Undergraduate,Heterosexual,26.0,1997-07-29
103622,female,female,White,0,0,High School,Missing,60.0,1963-11-29
103623,female,female,White,0,0,Undergraduate,Heterosexual,29.0,1994-02-10
103624,female,Prefer to self-describe,Black or African American,0,0,Undergraduate,Heterosexual,42.0,1981-08-29
103625,male,male,Black or African American,0,0,Undergraduate,Heterosexual,43.0,1980-07-15
103626,female,female,White,0,0,Undergraduate,Heterosexual,27.0,1996-03-19
103627,male,male,Prefer not to say,0,1,Undergraduate,Heterosexual,58.0,1965-11-03
103628,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,36.0,1987-03-08
103629,male,male,Asian,0,0,Graduate,Heterosexual,60.0,1963-06-11
103630,female,female,Asian,0,0,Undergraduate,Heterosexual,37.0,1986-03-09
103631,female,female,White,1,0,Undergraduate,Heterosexual,30.0,1993-01-01
103632,male,male,White,0,0,Undergraduate,Heterosexual,33.0,1990-04-16
103633,male,male,Asian,0,0,Some College,Other LGBTQ+,30.0,1993-03-12
103634,female,female,White,0,0,Undergraduate,Missing,33.0,1990-12-13
103635,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,39.0,1984-10-18
103636,female,female,White,0,0,Undergraduate,Heterosexual,54.0,1969-09-05
103637,male,Prefer not to say,Asian,0,0,Undergraduate,Heterosexual,26.0,1997-04-02
103638,female,female,Asian,0,0,Undergraduate,Heterosexual,46.0,1977-06-25
103639,female,female,White,0,0,Some College,Lesbian,56.0,1967-04-14
103640,female,female,White,0,0,Undergraduate,Heterosexual,61.0,1962-02-22
103641,male,male,Asian,0,0,Undergraduate,Heterosexual,33.0,1990-04-11
103642,female,female,White,0,0,High School,Missing,64.0,1959-02-04
103643,male,male,White,0,0,Undergraduate,Heterosexual,35.0,1988-08-29
103644,female,female,White,1,0,PhD,Lesbian,55.0,1968-12-04
103645,female,female,Asian,0,0,Undergraduate,Heterosexual,65.0,1958-06-02
103646,male,male,White,0,0,Undergraduate,Heterosexual,39.0,1984-12-06
103647,male,male,Black or African American,0,0,Undergraduate,Missing,35.0,1988-02-27
103648,male,male,White,0,0,Undergraduate,Heterosexual,39.0,1984-06-02
103649,female,female,White,0,1,Undergraduate,Missing,36.0,1987-07-07
103650,male,male,White,0,0,Undergraduate,Heterosexual,31.0,1992-04-15
103651,female,female,White,0,0,Some College,Bisexual,63.0,1960-01-30
103652,male,male,White,0,0,Undergraduate,Heterosexual,34.0,1989-07-15
103653,male,male,White,0,1,Undergraduate,Heterosexual,53.0,1970-04-06
103654,male,male,Asian,0,0,High School,Missing,44.0,1979-02-06
103655,female,female,White,0,0,Undergraduate,Heterosexual,42.0,1981-01-15
103656,female,female,White,0,0,Undergraduate,Heterosexual,32.0,1991-07-07
103657,female,female,Prefer not to say,0,0,Undergraduate,Missing,50.0,1973-02-11
103658,female,female,Prefer not to say,0,0,Undergraduate,Missing,58.0,1965-02-28
103659,male,male,Prefer not to say,0,0,High School,Missing,34.0,1989-06-23
103660,male,male,Prefer not to say,0,0,Undergraduate,Missing,36.0,1987-07-10
103661,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,47.0,1976-03-02
103662,male,male,Asian,0,0,Undergraduate,Heterosexual,42.0,1981-09-21
103663,male,Prefer not to say,Asian,0,0,Undergraduate,Missing,43.0,1980-07-13
103664,female,female,Asian,0,0,Undergraduate,Heterosexual,30.0,1993-12-08
103665,female,female,Asian,0,0,Undergraduate,Heterosexual,55.0,1968-06-29
103666,female,female,Hispanic or Latino,0,0,Graduate,Heterosexual,63.0,1960-07-21
103667,male,Non-binary/third gender,Hispanic or Latino,0,0,Undergraduate,Heterosexual,40.0,1983-03-05
103668,female,female,White,0,0,Undergraduate,Heterosexual,27.0,1996-02-19
103669,female,Prefer not to say,White,0,0,Graduate,Heterosexual,52.0,1971-04-29
103670,female,Prefer to self-describe,Asian,0,0,Graduate,Heterosexual,42.0,1981-02-05
103671,male,male,Asian,1,0,Undergraduate,Heterosexual,42.0,1981-07-27
103672,male,male,Hispanic or Latino,0,0,Undergraduate,Heterosexual,57.0,1966-05-04
103673,female,female,Asian,0,0,Undergraduate,Heterosexual,46.0,1977-07-17
103674,male,male,White,0,0,PhD,Gay,41.0,1982-05-22
103675,male,male,White,0,0,High School,Missing,44.0,1979-06-13
103676,male,male,White,0,0,Undergraduate,Heterosexual,27.0,1996-05-16
103677,female,female,White,0,0,Undergraduate,Missing,32.0,1991-06-08
103678,male,male,White,0,0,Undergraduate,Missing,37.0,1986-04-17
103679,male,male,Asian,0,0,PhD,Gay,35.0,1988-09-17
103680,male,Prefer not to say,White,0,0,High School,Missing,48.0,1975-05-26
103681,male,male,White,0,0,High School,Missing,62.0,1961-11-22
103682,male,Prefer not to say,White,0,0,Undergraduate,Heterosexual,50.0,1973-01-04
103683,female,female,White,1,0,High School,Missing,51.0,1972-02-15
103684,male,Non-binary/third gender,Hispanic or Latino,0,0,High School,Missing,59.0,1964-12-22
103685,male,male,Black or African American,0,0,Undergraduate,Heterosexual,49.0,1974-10-06
103686,male,male,White,0,1,Some College,Other LGBTQ+,57.0,1966-08-03
103687,female,female,White,0,0,High School,Missing,44.0,1979-03-05
103688,male,Non-binary/third gender,White,0,1,Undergraduate,Heterosexual,41.0,1982-06-17
103689,male,male,White,0,0,Undergraduate,Heterosexual,30.0,1993-08-19
103690,female,female,White,0,0,Undergraduate,Heterosexual,33.0,1990-04-18
103691,female,female,White,0,0,Undergraduate,Heterosexual,46.0,1977-10-16
103692,male,male,White,0,0,Undergraduate,Heterosexual,59.0,1964-09-11
103693,male,male,White,0,0,Undergraduate,Heterosexual,51.0,1972-02-01
103694,male,male,White,0,1,Undergraduate,Heterosexual,48.0,1975-11-10
103695,female,female,White,0,0,High School,Missing,56.0,1967-03-20
103696,male,male,White,0,1,High School,Missing,38.0,1985-01-16
103697,female,female,Asian,0,0,Some College,Other LGBTQ+,41.0,1982-09-03
103698,female,female,Hispanic or Latino,0,0,Undergraduate,Heterosexual,55.0,1968-08-17
103699,male,male,Prefer not to say,0,0,High School,Missing,62.0,1961-12-25
103700,male,male,White,0,0,High School,Missing,39.0,1984-09-22
103701,male,male,Asian,1,0,Undergraduate,Heterosexual,31.0,1992-10-14
103702,female,female,White,0,0,Undergraduate,Heterosexual,42.0,1981-06-12
103703,female,female,Prefer not to say,0,0,Some College,Other LGBTQ+,35.0,1988-09-24
103704,female,female,White,0,0,Undergraduate,Heterosexual,62.0,1961-02-26
103705,male,male,Asian,0,0,Undergraduate,Heterosexual,28.0,1995-02-03
103706,female,female,Native Hawaiian or Pacific Islander,0,0,Undergraduate,Heterosexual,44.0,1979-02-27
103707,male,male,Asian,0,0,High School,Missing,27.0,1996-06-27
103708,female,Prefer not to say,Asian,0,0,Undergraduate,Missing,56.0,1967-07-01
103709,female,female,White,0,0,Undergraduate,Missing,38.0,1985-09-22
103710,male,male,White,0,0,Graduate,Heterosexual,32.0,1991-08-28
103711,male,male,White,0,0,Undergraduate,Heterosexual,27.0,1996-03-15
103712,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,34.0,1989-10-28
103713,female,female,Prefer not to say,0,0,Graduate,Heterosexual,49.0,1974-12-03
103714,male,male,Black or African American,0,0,High School,Missing,36.0,1987-06-23
103715,female,female,White,0,0,Undergraduate,Heterosexual,28.0,1995-08-09
103716,male,male,White,0,0,Undergraduate,Heterosexual,41.0,1982-11-08
103717,female,female,White,0,0,Some College,Other LGBTQ+,44.0,1979-01-05
103718,female,female,White,0,0,Undergraduate,Heterosexual,64.0,1959-03-14
103719,female,female,White,0,0,Undergraduate,Heterosexual,29.0,1994-06-30
103720,female,female,Asian,0,0,Undergraduate,Heterosexual,29.0,1994-01-12
103721,male,Prefer not to say,White,0,0,Undergraduate,Missing,48.0,1975-09-26
103722,female,female,White,0,0,Some College,Bisexual,66.0,1957-09-15
103723,male,male,White,0,0,Undergraduate,Heterosexual,54.0,1969-03-25
103724,male,male,Asian,0,0,Undergraduate,Heterosexual,53.0,1970-04-16
103725,male,male,White,0,0,Undergraduate,Heterosexual,49.0,1974-07-10
103726,female,female,White,0,0,Undergraduate,Heterosexual,32.0,1991-06-20
103727,female,female,White,0,0,Undergraduate,Missing,50.0,1973-01-05
103728,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,47.0,1976-05-30
103729,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,57.0,1966-09-27
103730,female,female,White,0,0,High School,Missing,62.0,1961-06-17
103731,female,female,Asian,0,0,Undergraduate,Heterosexual,49.0,1974-03-04
103732,female,female,Asian,0,0,Undergraduate,Heterosexual,58.0,1965-02-27
103733,male,male,White,0,0,Undergraduate,Heterosexual,29.0,1994-03-19
103734,male,male,White,0,0,Undergraduate,Heterosexual,33.0,1990-02-16
103735,male,male,White,0,0,Undergraduate,Heterosexual,33.0,1990-01-02
103736,male,male,White,0,0,Undergraduate,Heterosexual,53.0,1970-07-17
103737,male,male,White,0,0,High School,Missing,28.0,1995-03-26
103738,female,female,Asian,0,0,PhD,Lesbian,43.0,1980-03-01
103739,male,male,Asian,0,0,Some College,Other LGBTQ+,29.0,1994-10-31
103740,female,female,Asian,0,0,Undergraduate,Heterosexual,38.0,1985-01-03
103741,female,female,White,0,0,High School,Missing,56.0,1967-11-24
103742,male,male,White,1,0,Undergraduate,Heterosexual,31.0,1992-01-10
103743,male,male,White,0,0,High School,Missing,37.0,1986-06-29
103744,male,male,White,0,0,Undergraduate,Heterosexual,59.0,1964-09-30
103745,male,male,White,0,1,Undergraduate,Heterosexual,47.0,1976-01-26
103746,male,male,White,0,0,Undergraduate,Heterosexual,61.0,1962-06-01
103747,male,male,Prefer not to say,1,0,Undergraduate,Heterosexual,42.0,1981-08-26
103748,male,male,Asian,0,0,Undergraduate,Heterosexual,65.0,1958-09-17
103749,female,female,Hispanic or Latino,0,0,Some College,Other LGBTQ+,50.0,1973-10-04
103750,male,male,White,0,0,Undergraduate,Heterosexual,53.0,1970-08-11
103751,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,70.0,1953-04-06
103752,female,Non-binary/third gender,Prefer not to say,0,0,Undergraduate,Heterosexual,54.0,1969-03-27
103753,female,female,White,0,0,High School,Missing,40.0,1983-12-19
103754,male,male,Asian,0,0,Undergraduate,Heterosexual,37.0,1986-03-15
103755,male,male,Asian,0,0,Undergraduate,Heterosexual,52.0,1971-10-14
103756,male,male,White,0,0,Undergraduate,Heterosexual,42.0,1981-12-09
103757,male,male,White,0,0,Undergraduate,Heterosexual,66.0,1957-01-16
103758,female,female,Asian,0,0,High School,Missing,37.0,1986-05-05
103759,male,male,White,0,0,Graduate,Heterosexual,55.0,1968-01-20
103760,female,female,Prefer not to say,0,0,High School,Missing,54.0,1969-09-26
103761,female,female,Prefer not to say,0,0,Undergraduate,Missing,54.0,1969-11-04
103762,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,43.0,1980-02-03
103763,male,male,Asian,0,0,Some College,Other LGBTQ+,41.0,1982-05-13
103764,male,male,White,0,0,Undergraduate,Heterosexual,43.0,1980-06-18
103765,male,male,White,0,0,Undergraduate,Heterosexual,50.0,1973-09-17
103766,male,male,Asian,0,0,Graduate,Heterosexual,29.0,1994-05-18
103767,female,female,White,0,0,Some College,Lesbian,30.0,1993-11-05
103768,male,male,Black or African American,0,0,Undergraduate,Heterosexual,71.0,1952-07-07
103769,female,female,White,0,1,Undergraduate,Missing,34.0,1989-04-25
103770,female,female,White,0,0,Undergraduate,Heterosexual,26.0,1997-04-11
103771,female,female,Prefer not to say,0,0,Undergraduate,Missing,27.0,1996-08-10
103772,male,Prefer to self-describe,Prefer not to say,0,0,Undergraduate,Heterosexual,36.0,1987-07-16
103773,male,Non-binary/third gender,Asian,0,0,Undergraduate,Missing,37.0,1986-11-29
103774,male,male,Asian,0,0,Undergraduate,Heterosexual,38.0,1985-07-18
103775,female,female,Black or African American,0,0,Some College,Lesbian,31.0,1992-02-23
103776,female,female,Prefer not to say,0,0,High School,Missing,35.0,1988-02-08
103777,male,male,Prefer not to say,0,1,Undergraduate,Heterosexual,61.0,1962-04-14
103778,male,male,Asian,0,0,Undergraduate,Heterosexual,62.0,1961-08-28
103779,female,female,White,0,0,Undergraduate,Missing,43.0,1980-10-12
103780,female,female,Asian,0,0,High School,Missing,58.0,1965-05-24
103781,male,male,White,0,0,Graduate,Heterosexual,67.0,1956-11-02
103782,male,Prefer not to say,White,1,0,High School,Missing,60.0,1963-07-05
103783,female,female,Asian,0,0,High School,Missing,41.0,1982-11-24
103784,male,male,White,0,0,High School,Missing,54.0,1969-07-20
103785,female,female,Asian,0,0,High School,Missing,57.0,1966-11-17
103786,male,male,White,0,0,Undergraduate,Heterosexual,39.0,1984-09-27
103787,female,female,White,0,0,Graduate,Heterosexual,56.0,1967-10-03
103788,male,male,White,0,0,Undergraduate,Missing,57.0,1966-12-17
103789,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,36.0,1987-10-31
103790,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,29.0,1994-05-06
103791,male,male,Hispanic or Latino,0,0,Undergraduate,Heterosexual,29.0,1994-02-27
103792,female,Prefer not to say,Asian,0,0,Undergraduate,Missing,47.0,1976-06-01
103793,male,male,White,0,0,High School,Missing,62.0,1961-09-19
103794,female,female,Asian,0,0,Undergraduate,Heterosexual,48.0,1975-02-20
103795,female,female,White,0,0,High School,Missing,69.0,1954-02-25
103796,female,female,White,1,0,High School,Missing,40.0,1983-06-15
103797,male,male,White,0,0,Undergraduate,Heterosexual,46.0,1977-01-21
103798,female,female,Black or African American,0,0,Undergraduate,Heterosexual,33.0,1990-02-08
103799,female,female,Prefer not to say,0,0,High School,Missing,39.0,1984-11-28
103800,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,55.0,1968-10-22
103801,female,female,Asian,0,0,Undergraduate,Heterosexual,33.0,1990-07-13
103802,male,male,White,0,0,Undergraduate,Heterosexual,60.0,1963-12-07
103803,female,female,Asian,0,0,Graduate,Heterosexual,64.0,1959-06-12
103804,female,female,Asian,0,0,Some College,Other LGBTQ+,49.0,1974-03-15
103805,female,female,White,0,0,Undergraduate,Heterosexual,55.0,1968-09-14
103806,female,female,Asian,0,0,High School,Missing,69.0,1954-10-04
103807,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,75.0,1948-12-29
103808,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,53.0,1970-11-18
103809,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,52.0,1971-07-04
103810,female,female,Asian,0,0,Undergraduate,Heterosexual,50.0,1973-09-19
103811,female,female,White,0,0,Undergraduate,Heterosexual,29.0,1994-10-10
103812,male,male,Two or More Races,0,0,Undergraduate,Heterosexual,63.0,1960-06-14
103813,male,male,White,0,0,Graduate,Heterosexual,64.0,1960-01-01
103814,male,male,White,0,0,High School,Missing,42.0,1981-02-05
103815,male,male,White,0,0,Graduate,Heterosexual,41.0,1982-05-19
103816,female,female,White,0,0,Undergraduate,Heterosexual,61.0,1962-06-11
103817,female,female,White,0,0,Graduate,Heterosexual,65.0,1958-10-03
103818,female,female,White,0,0,Graduate,Heterosexual,44.0,1979-09-14
103819,female,female,White,0,1,Undergraduate,Missing,48.0,1975-01-19
103820,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,51.0,1972-06-13
103821,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,80.0,1943-11-08
103822,male,male,White,0,0,Undergraduate,Heterosexual,58.0,1965-10-26
103823,male,male,White,0,1,Undergraduate,Heterosexual,61.0,1962-09-25
103824,female,female,White,0,0,Some College,Other LGBTQ+,56.0,1967-11-13
103825,female,female,Asian,0,0,Some College,Bisexual,58.0,1965-12-29
103826,female,female,Prefer not to say,0,0,High School,Missing,47.0,1976-01-12
103827,female,female,White,0,1,Undergraduate,Heterosexual,53.0,1970-03-17
103828,male,male,White,0,0,Undergraduate,Heterosexual,62.0,1961-10-19
103829,female,female,White,0,0,Undergraduate,Heterosexual,34.0,1989-03-22
103830,male,Non-binary/third gender,White,0,0,Undergraduate,Heterosexual,33.0,1990-12-18
103831,female,female,Asian,0,0,Some College,Bisexual,43.0,1980-10-07
103832,female,female,White,0,0,Undergraduate,Heterosexual,62.0,1961-06-22
103833,male,male,White,0,0,Undergraduate,Heterosexual,47.0,1976-05-16
103834,female,female,Asian,0,0,High School,Missing,70.0,1953-01-28
103835,female,female,White,0,0,Graduate,Heterosexual,59.0,1964-01-13
103836,male,male,White,0,0,Undergraduate,Missing,49.0,1974-07-12
103837,male,male,Hispanic or Latino,0,0,High School,Missing,61.0,1962-03-22
103838,female,female,White,0,0,Undergraduate,Heterosexual,42.0,1981-02-15
103839,male,male,White,0,0,Undergraduate,Heterosexual,59.0,1964-06-18
103840,female,female,Asian,0,0,Some College,Bisexual,39.0,1984-11-22
103841,female,female,White,0,0,High School,Missing,32.0,1991-09-28
103842,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,88.0,1935-01-22
103843,male,male,Prefer not to say,0,0,Undergraduate,Missing,42.0,1981-05-03
103844,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,53.0,1970-05-14
103845,male,male,White,0,0,Undergraduate,Heterosexual,47.0,1976-09-25
103846,male,male,White,0,0,PhD,Gay,58.0,1965-07-08
103847,female,female,White,0,0,Undergraduate,Heterosexual,51.0,1972-03-03
103848,male,male,White,1,0,Undergraduate,Heterosexual,34.0,1989-11-01
103849,male,male,Asian,0,0,Undergraduate,Missing,49.0,1974-06-07
103850,female,female,Asian,0,0,Undergraduate,Heterosexual,46.0,1977-03-05
103851,male,male,White,0,0,Undergraduate,Missing,37.0,1986-01-25
103852,female,female,Asian,0,0,Undergraduate,Heterosexual,38.0,1985-04-29
103853,female,female,Asian,0,0,Undergraduate,Heterosexual,57.0,1966-02-19
103854,male,male,White,0,0,High School,Missing,51.0,1972-12-24
103855,male,male,Asian,0,0,Undergraduate,Missing,49.0,1974-03-16
103856,male,male,White,0,0,Undergraduate,Heterosexual,36.0,1987-02-11
103857,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,57.0,1966-09-05
103858,male,Non-binary/third gender,Asian,0,0,Some College,Other LGBTQ+,64.0,1959-10-16
103859,female,female,White,0,0,Undergraduate,Heterosexual,35.0,1988-01-06
103860,male,male,Asian,0,0,High School,Missing,59.0,1964-02-29
103861,male,male,Asian,0,0,Undergraduate,Heterosexual,58.0,1965-04-06
103862,male,male,White,0,0,Undergraduate,Missing,30.0,1993-03-20
103863,male,male,White,0,0,Graduate,Heterosexual,63.0,1960-08-14
103864,male,male,Asian,0,0,High School,Missing,48.0,1975-05-09
103865,female,female,White,0,0,Undergraduate,Heterosexual,65.0,1958-05-18
103866,male,male,White,0,0,Graduate,Heterosexual,59.0,1964-06-25
103867,male,male,White,0,0,High School,Missing,40.0,1983-02-26
103868,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,76.0,1947-08-11
103869,female,female,White,0,0,Undergraduate,Heterosexual,61.0,1962-03-18
103870,male,male,White,0,0,Undergraduate,Heterosexual,62.0,1961-03-20
103871,female,Prefer not to say,White,0,0,Undergraduate,Heterosexual,49.0,1974-05-15
103872,male,male,White,0,0,Undergraduate,Heterosexual,60.0,1963-06-11
103873,female,female,White,0,0,Undergraduate,Heterosexual,32.0,1991-09-21
103874,male,male,White,0,0,Some College,Other LGBTQ+,26.0,1997-11-30
103875,female,female,Hispanic or Latino,0,1,Undergraduate,Heterosexual,62.0,1961-04-04
103876,female,female,Two or More Races,0,0,High School,Missing,45.0,1978-01-02
103877,male,Non-binary/third gender,Prefer not to say,0,0,High School,Missing,44.0,1979-05-14
103878,male,Prefer not to say,Asian,0,0,Undergraduate,Heterosexual,53.0,1970-06-03
103879,male,Prefer not to say,White,0,0,Undergraduate,Heterosexual,39.0,1984-06-14
103880,female,female,White,0,0,High School,Missing,35.0,1988-07-18
103881,female,female,Asian,0,1,Undergraduate,Heterosexual,38.0,1985-07-19
103882,female,Prefer not to say,White,0,0,Graduate,Heterosexual,35.0,1988-02-13
103883,male,Non-binary/third gender,Asian,0,0,Undergraduate,Heterosexual,33.0,1990-04-30
103884,male,male,White,0,0,High School,Missing,47.0,1976-01-25
103885,female,female,White,0,0,Undergraduate,Heterosexual,31.0,1992-08-05
103886,male,male,White,0,0,High School,Missing,34.0,1989-02-05
103887,female,female,Asian,0,0,High School,Missing,54.0,1969-06-27
103888,male,male,White,0,0,Undergraduate,Heterosexual,32.0,1991-06-29
103889,male,male,White,0,0,Undergraduate,Heterosexual,36.0,1986-12-31
103890,male,male,Asian,1,0,Some College,Bisexual,47.0,1976-07-27
103891,male,male,White,0,0,Undergraduate,Heterosexual,37.0,1986-06-30
103892,female,female,White,0,0,High School,Missing,57.0,1966-05-28
103893,female,female,Asian,0,0,High School,Missing,62.0,1961-01-19
103894,female,female,Asian,0,0,Undergraduate,Heterosexual,44.0,1979-06-23
103895,male,male,White,0,0,Graduate,Heterosexual,30.0,1993-01-03
103896,male,Prefer not to say,White,0,0,Undergraduate,Heterosexual,28.0,1995-10-08
103897,male,male,Asian,0,0,High School,Missing,36.0,1987-12-07
103898,male,male,White,0,0,PhD,Gay,38.0,1985-02-19
103899,female,female,Asian,0,0,Undergraduate,Heterosexual,43.0,1980-11-09
103900,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,25.0,1998-02-08
103901,male,male,Asian,0,0,Undergraduate,Heterosexual,40.0,1983-08-11
103902,male,male,White,0,0,Undergraduate,Heterosexual,41.0,1982-11-05
103903,male,male,White,0,0,High School,Missing,67.0,1956-09-27
103904,male,male,White,0,0,Undergraduate,Heterosexual,61.0,1962-11-26
103905,male,male,Asian,0,0,Graduate,Heterosexual,36.0,1987-06-25
103906,female,female,Asian,0,0,PhD,Lesbian,60.0,1963-05-04
103907,male,male,Hispanic or Latino,0,0,Undergraduate,Missing,53.0,1970-12-23
103908,female,female,White,0,0,Undergraduate,Heterosexual,44.0,1979-03-28
103909,female,female,White,0,0,Undergraduate,Heterosexual,35.0,1988-05-22
103910,female,female,White,0,0,Undergraduate,Heterosexual,57.0,1966-06-03
103911,male,male,White,0,0,Undergraduate,Heterosexual,29.0,1994-07-25
103912,female,female,White,0,0,Undergraduate,Heterosexual,38.0,1985-01-01
103913,male,male,Asian,0,0,Undergraduate,Heterosexual,59.0,1964-10-22
103914,female,female,Prefer not to say,1,0,Undergraduate,Heterosexual,67.0,1956-08-13
103915,male,male,Asian,0,0,High School,Missing,49.0,1974-02-01
103916,female,female,White,0,0,Undergraduate,Heterosexual,31.0,1992-12-14
103917,male,male,Asian,0,0,High School,Missing,63.0,1960-10-31
103918,male,male,White,1,0,Undergraduate,Heterosexual,46.0,1977-06-10
103919,female,female,White,1,0,Undergraduate,Missing,55.0,1968-05-20
103920,male,male,White,0,0,Undergraduate,Heterosexual,71.0,1952-07-30
103921,male,male,White,0,0,Undergraduate,Heterosexual,32.0,1991-08-31
103922,female,female,Asian,0,0,Some College,Other LGBTQ+,40.0,1983-05-10
103923,male,male,White,0,0,Some College,Other LGBTQ+,40.0,1983-09-13
103924,male,male,White,0,0,Undergraduate,Missing,52.0,1971-01-04
103925,male,male,Hispanic or Latino,0,0,Undergraduate,Heterosexual,38.0,1985-12-19
103926,male,male,White,0,0,Undergraduate,Missing,64.0,1959-08-02
103927,male,male,White,0,0,Undergraduate,Missing,30.0,1993-07-28
103928,female,female,White,0,0,Undergraduate,Heterosexual,36.0,1987-11-21
103929,male,male,Prefer not to say,0,1,High School,Missing,32.0,1991-08-04
103930,female,female,White,0,0,Undergraduate,Heterosexual,32.0,1991-03-17
103931,male,male,White,0,0,Undergraduate,Missing,34.0,1989-07-09
103932,male,male,Asian,0,0,Undergraduate,Heterosexual,65.0,1958-06-05
103933,female,female,White,0,0,High School,Missing,53.0,1970-12-30
103934,male,male,Hispanic or Latino,0,0,Undergraduate,Heterosexual,70.0,1953-04-24
103935,female,female,White,0,1,Undergraduate,Missing,36.0,1987-08-26
103936,female,female,White,1,1,Undergraduate,Heterosexual,37.0,1986-11-15
103937,female,female,White,0,0,Undergraduate,Missing,64.0,1959-03-01
103938,female,female,White,0,0,Undergraduate,Heterosexual,43.0,1980-04-29
103939,female,female,Asian,0,0,Undergraduate,Heterosexual,47.0,1976-10-20
103940,female,female,White,0,0,Undergraduate,Heterosexual,44.0,1979-03-11
103941,female,female,White,0,0,Undergraduate,Heterosexual,54.0,1969-01-07
103942,female,Prefer not to say,White,0,0,Undergraduate,Heterosexual,32.0,1991-08-07
103943,female,female,White,0,0,High School,Missing,37.0,1986-02-14
103944,male,male,Asian,0,0,Undergraduate,Heterosexual,59.0,1964-02-23
103945,female,female,Asian,0,0,Undergraduate,Heterosexual,64.0,1959-01-29
103946,male,male,White,0,0,Undergraduate,Missing,39.0,1984-05-28
103947,male,male,White,0,0,Undergraduate,Heterosexual,60.0,1963-10-11
103948,female,female,White,0,0,Undergraduate,Heterosexual,44.0,1979-02-22
