EmployeeID,StreetAddress,City,ZipCode,State_code,Country_code,Start_Date,Termination_Date,Active_Status,start_year,termination_year,tenure_months,tenure_years
104475,Arbos gate 126,OSLO,0368,,NO,2019-05-20,2021-10-14 00:00:00.000000,0,2019,2021,29.266666666666666,2.405479452054794
104476,Ekornkroken 40,JESSHEIM,02052,,NO,2019-05-20,,1,2019,0,49.75627055720717,4.089556484154015
104477,4704 Boring Lane,San Francisco,94108,CA,US,2019-05-20,,1,2019,0,49.75627055720717,4.089556484154015
104478,1073 Travis Street,Vero Beach,32960,FL,US,2019-05-20,,1,2019,0,49.75627055720717,4.089556484154015
104479,2317 Randall Drive,Moanalua,96819,HI,US,2019-05-20,,1,2019,0,49.75627055720717,4.089556484154015
104480,265 Stanton Hollow Road,Quincy,02169,MA,US,2019-05-20,2023-04-04 00:00:00.000000,0,2019,2023,47.16666666666666,3.8767123287671232
104481,3899 Webster Street,New Brunswick,08901,NJ,US,2019-05-20,2019-07-20 00:00:00.000000,0,2019,2019,2.033333333333333,0.1671232876712328
104482,712 Cameron Road,Buffalo,14216,NY,US,2019-05-20,,1,2019,0,49.75627055720717,4.089556484154015
104483,1199 Seneca Drive,Portland,97205,OR,US,2019-05-27,2021-11-24 00:00:00.000000,0,2019,2021,30.4,2.4986301369863013
104484,3474 Hamill Avenue,San Diego,92111,CA,US,2019-05-27,,1,2019,0,49.52293722387384,4.070378401962233
104485,1606 Marie Street,Westminster,21157,MD,US,2019-06-03,2021-04-15 00:00:00.000000,0,2019,2021,22.73333333333333,1.868493150684932
104486,268 Oakway Lane,Sherman Oaks,91403,CA,US,2019-06-03,2023-06-20 16:30:52.536958,0,2019,2023,49.28960360222145,4.051200296072996
104487,2523 Front Street,Westland,48185,MI,US,2019-06-10,2021-07-17 00:00:00.000000,0,2019,2021,25.6,2.104109589041096
104488,1802 Oakwood Avenue,New York,10025,NY,US,2019-06-10,2020-10-12 00:00:00.000000,0,2019,2020,16.333333333333332,1.3424657534246576
104489,2027 Flanigan Oaks Drive,Capitol Heights,20027,MD,US,2019-06-10,2022-11-18 00:00:00.000000,0,2019,2022,41.9,3.4438356164383563
104490,3858 Quilly Lane,Westerville,43081,OH,US,2019-06-10,2021-07-26 00:00:00.000000,0,2019,2021,25.9,2.128767123287671
104491,4545 Watson Street,Pleasantville,08232,NJ,US,2019-06-10,,1,2019,0,49.05627055720717,4.032022237578672
104492,3379 Clarksburg Park Road,Yuma,85365,AZ,US,2019-06-17,,1,2019,0,48.82293722387384,4.012844155386891
104493,4828 Ashcraft Court,Dulzura,92017,CA,US,2019-06-17,,1,2019,0,48.82293722387384,4.012844155386891
104494,3344 Raoul Wallenberg Place,Norwalk,06854,CT,US,2019-06-17,,1,2019,0,48.82293722387384,4.012844155386891
104495,2446 Roy Alley,Denver,80203,CO,US,2019-06-17,2021-10-23 00:00:00.000000,0,2019,2021,28.633333333333333,2.3534246575342466
104496,1737 Hillview Drive,Columbus,31901,GA,US,2019-06-17,,1,2019,0,48.82293722387384,4.012844155386891
104497,Magistratbakken 32,STEINKJER,07711,,NO,2019-06-24,2021-10-19 00:00:00.000000,0,2019,2021,28.266666666666666,2.3232876712328765
104498,2884 Ferrell Street,Coleraine,55722,MN,US,2019-06-24,2020-09-03 00:00:00.000000,0,2019,2020,14.566666666666666,1.1972602739726028
104499,2746 Emerson Road,Shreveport,71101,LA,US,2019-06-24,2021-05-12 00:00:00.000000,0,2019,2021,22.933333333333334,1.884931506849315
104500,1978 Melody Lane,Richmond,23219,VA,US,2019-06-24,2021-07-16 00:00:00.000000,0,2019,2021,25.1,2.063013698630137
104501,4513 Grove Avenue,Kingfisher,73750,OK,US,2019-06-24,,1,2019,0,48.58960389054051,3.99366607319511
104502,1568 Oakway Lane,Los Angeles,90017,CA,US,2019-06-24,2020-04-27 00:00:00.000000,0,2019,2020,10.266666666666667,0.8438356164383561
104503,2761 Parrill Court,Valparaiso,46383,IN,US,2019-07-01,,1,2019,0,48.356270557207175,3.974487991003329
104504,4320 Briercliff Road,Brooklyn,11238,NY,US,2019-07-01,2023-06-20 16:30:52.536958,0,2019,2023,48.35627026888812,3.9744879673058726
104505,2124 Ashcraft Court,Lakeside,92040,CA,US,2019-07-08,2021-05-18 00:00:00.000000,0,2019,2021,22.666666666666668,1.8630136986301369
104506,3849 Sheila Lane,Carson City,89701,NV,US,2019-07-08,,1,2019,0,48.12293722387384,3.955309908811549
104507,3015 Lindale Avenue,Berkeley,94704,CA,US,2019-07-08,2020-03-27 00:00:00.000000,0,2019,2020,8.766666666666667,0.7205479452054795
104508,3254 Hickory Ridge Drive,Las Vegas,89119,NV,US,2019-07-08,2021-12-22 00:00:00.000000,0,2019,2021,29.933333333333334,2.46027397260274
104509,2350 Maple Avenue,Fresno,93710,CA,US,2019-07-15,2020-04-24 00:00:00.000000,0,2019,2020,9.466666666666669,0.7780821917808219
104510,4978 Hartway Street,Newcastle,82701,SD,US,2019-07-15,2019-08-07 00:00:00.000000,0,2019,2019,0.7666666666666667,0.0630136986301369
104511,3301 Tree Top Lane,Avondale,19311,PA,US,2019-07-15,2021-08-18 00:00:00.000000,0,2019,2021,25.5,2.095890410958904
104512,1447 Sweetwood Drive,Denver,80202,CO,US,2019-07-15,2021-08-03 00:00:00.000000,0,2019,2021,25.0,2.054794520547945
104513,1776 Rainbow Drive,Canton,44702,OH,US,2019-07-15,2020-04-07 00:00:00.000000,0,2019,2020,8.9,0.7315068493150685
104514,75 Clousson Road,Houston,77002,TX,US,2019-07-22,2019-11-14 00:00:00.000000,0,2019,2019,3.8333333333333335,0.3150684931506849
104515,3381 Boring Lane,San Francisco,94122,CA,US,2019-07-22,2022-05-17 00:00:00.000000,0,2019,2022,34.333333333333336,2.8219178082191783
104516,4972 Johnson Street,Raleigh,27604,NC,US,2019-07-22,2022-10-13 00:00:00.000000,0,2019,2022,39.3,3.23013698630137
104517,748 Seth Street,San Angelo,76903,TX,US,2019-07-22,2022-06-07 00:00:00.000000,0,2019,2022,35.03333333333333,2.8794520547945206
104518,4519 Hemlock Lane,Brownsville,78520,TX,US,2019-08-12,2019-11-05 00:00:00.000000,0,2019,2019,2.833333333333333,0.2328767123287671
104519,3478 Ersel Street,Plano,75024,TX,US,2019-08-12,2022-12-21 00:00:00.000000,0,2019,2022,40.9,3.361643835616438
104520,1861 Milford Street,Manchester,03103,NH,US,2019-08-12,,1,2019,0,46.956270557207176,3.859419497852645
104521,Lilleteigen 195,HARSTAD,09404,,NO,2019-09-02,,1,2019,0,46.25627055720717,3.801885251277302
104522,Kipesteinen 199,*,05114,,NO,2019-09-09,,1,2019,0,46.02293722387384,3.782707169085521
104523,3475 Hart Street,Wallingford,06492,CT,US,2021-05-03,,1,2021,0,25.956270557207176,2.1333921005923706
104524,2324 Layman Court,Marietta,30064,GA,US,2021-10-18,,1,2021,0,20.35627055720717,1.673118127989631
104525,4338 Ben Street,Albany,12210,NY,US,2021-10-11,,1,2021,0,20.58960389054051,1.6922962101814116
104526,84 White Oak Drive,Raytown,64133,MO,US,2021-08-09,,1,2021,0,22.68960389054051,1.864898949907439
104527,2271 Simpson Avenue,York,17401,PA,US,2021-11-15,,1,2021,0,19.42293722387384,1.5964057992225076
104528,18 Providence Lane,Pasadena,91101,CA,US,2021-02-15,,1,2021,0,28.52293722387384,2.34435100470196
104529,2449 Eden Drive,Richmond,23220,VA,US,2021-02-15,,1,2021,0,28.52293722387384,2.34435100470196
104530,1476 Midway Road,Fort Smith,72908,AR,US,2021-02-15,,1,2021,0,28.52293722387384,2.34435100470196
104531,424 Stratford Court,Raleigh,27604,NC,US,2021-04-26,2021-08-10 00:00:00.000000,0,2021,2021,3.533333333333333,0.2904109589041095
104532,3680 Pringle Drive,Burr Ridge,60527,IL,US,2021-03-01,,1,2021,0,28.05627055720717,2.3059948403183976
104533,56 Lewis Street,Rolling Meadows,60008,IL,US,2021-08-09,,1,2021,0,22.68960389054051,1.864898949907439
104534,1913 Still Pastures Drive,Columbia,29201,SC,US,2021-11-08,,1,2021,0,19.656270557207176,1.6155838814142884
104535,2084 Drummond Street,Succasunna,07876,NJ,US,2021-01-04,,1,2021,0,29.92293722387384,2.4594194978526445
104536,4699 Powder House Road,West Palm Beach,33410,FL,US,2021-03-29,,1,2021,0,27.122937223873844,2.2292825115512747
104537,1897 Sundown Lane,San Marcos,78666,TX,US,2021-08-23,,1,2021,0,22.22293722387384,1.8265427855238772
104538,54 Elk Rd Little,Tucson,85701,AZ,US,2021-08-30,,1,2021,0,21.989603890540508,1.8073647033320968
104539,1389 Worley Avenue,Eppes Fork,23927,VA,US,2021-11-22,2021-12-08 00:00:00.000000,0,2021,2021,0.5333333333333333,0.0438356164383561
104540,2826 Brentwood Drive,Bastrop,78701,TX,US,2021-01-04,,1,2021,0,29.92293722387384,2.4594194978526445
104541,989 Brannon Street,Los Angeles,90017,CA,US,2021-01-18,2023-06-20 16:30:52.536958,0,2021,2023,29.45627026888812,2.421063309771626
104542,2478 Hart Ridge Road,Alpena,60631,MI,US,2021-06-28,,1,2021,0,24.08960389054051,1.979967443058124
104543,4243 Victoria Street,Baton Rouge,70815,LA,US,2021-02-15,,1,2021,0,28.52293722387384,2.34435100470196
104544,2956 Kenwood Place,Deerfield Beach,33442,FL,US,2021-02-22,,1,2021,0,28.289603890540505,2.3251729225101787
104545,85 Glen Falls Road,Philadelphia,19144,PA,US,2021-03-22,,1,2021,0,27.35627055720717,2.248460593743056
104546,1873 Orphan Road,Buffalo,14204,NY,US,2021-02-08,2021-06-19 00:00:00.000000,0,2021,2021,4.366666666666666,0.3589041095890411
104547,2712 Brown Street,Cottonwood,86326,AZ,US,2021-05-17,,1,2021,0,25.489603890540508,2.095035936208809
104548,180 Locust Court,Pomona,91766,CA,US,2021-12-20,,1,2021,0,18.256270557207177,1.5005153882636035
104549,1241 Eagle Drive,Southfield,48075,MI,US,2021-06-07,,1,2021,0,24.78960389054051,2.0375016896334666
104550,815 Willison Street,Saint Paul,55104,MN,US,2021-12-27,,1,2021,0,18.022937223873843,1.481337306071823
104551,3451 Briercliff Road,Brooklyn,11206,NY,US,2021-04-12,2022-01-31 00:00:00.000000,0,2021,2022,9.8,0.8054794520547945
104552,480 Frosty Lane,Avoca,14809,NY,US,2021-08-09,,1,2021,0,22.68960389054051,1.864898949907439
104553,177 Hall Valley Drive,Beckley,25801,WV,US,2021-09-27,2023-01-22 00:00:00.000000,0,2021,2023,16.066666666666666,1.3205479452054794
104554,1915 Cemetery Street,Houston,77032,TX,US,2021-03-22,,1,2021,0,27.35627055720717,2.248460593743056
104555,2358 Ingram Street,Dayton,45402,OH,US,2021-07-12,,1,2021,0,23.622937223873844,1.9416112786745623
104556,4669 Walnut Drive,Grand Forks,58203,ND,US,2021-06-21,,1,2021,0,24.322937223873843,1.9991455252499049
104557,925 Del Dew Drive,Landover,20785,MD,US,2021-08-02,,1,2021,0,22.92293722387384,1.88407703209922
104558,2859 Davis Street,Rome,30161,GA,US,2021-08-23,,1,2021,0,22.22293722387384,1.8265427855238772
104559,1548 Lawman Avenue,Chantilly,22021,VA,US,2021-06-28,2022-02-03 00:00:00.000000,0,2021,2022,7.333333333333333,0.6027397260273972
104560,3275 Sampson Street,Denver,80222,CO,US,2021-08-09,,1,2021,0,22.68960389054051,1.864898949907439
104561,916 Fincham Road,San Diego,92103,CA,US,2021-01-18,,1,2021,0,29.456270557207173,2.4210633334690828
104562,674 Jewell Road,Eagan,55121,MN,US,2021-03-29,,1,2021,0,27.122937223873844,2.2292825115512747
104563,3726 Pinchelone Street,Portsmouth,23704,VA,US,2021-11-01,,1,2021,0,19.88960389054051,1.6347619636060693
104564,1169 May Street,Ashland,41101,KY,US,2021-03-22,2023-03-02 00:00:00.000000,0,2021,2023,23.666666666666668,1.9452054794520548
104565,4461 Melody Lane,Richmond,23220,VA,US,2021-04-05,2022-04-10 00:00:00.000000,0,2021,2022,12.333333333333334,1.0136986301369864
104566,968 Granville Lane,Whippany,07981,NJ,US,2021-11-01,,1,2021,0,19.88960389054051,1.6347619636060693
104567,1616 Meadowcrest Lane,Pikeville,41501,KY,US,2021-08-30,,1,2021,0,21.989603890540508,1.8073647033320968
104568,4780 Lowland Drive,Reddick,60961,IL,US,2021-11-08,,1,2021,0,19.656270557207176,1.6155838814142884
104569,695 Allison Avenue,Norfolk,23510,VA,US,2022-01-03,,1,2022,0,17.78960389054051,1.4621592238800418
104570,4414 Hemlock Lane,Mcallen,78501,TX,US,2021-09-06,,1,2021,0,21.756270557207177,1.788186621140316
104571,2597 Hiddenview Drive,Cleveland,44106,OH,US,2021-11-22,,1,2021,0,19.18960389054051,1.5772277170307267
104572,1185 Rafe Lane,Jackson,39201,MS,US,2021-03-08,,1,2021,0,27.82293722387384,2.286816758126617
104573,3063 Wilkinson Court,San Carlos Park,33908,FL,US,2021-12-06,,1,2021,0,18.72293722387384,1.5388715526471652
104574,1298 Pine Garden Lane,Canton,30114,GA,US,2021-08-30,,1,2021,0,21.989603890540508,1.8073647033320968
104575,1761 Alpha Avenue,Ector,75439,TX,US,2021-03-15,,1,2021,0,27.58960389054051,2.2676386759348364
104576,4518 Leverton Cove Road,Springfield,01109,MA,US,2021-11-08,2023-06-20 16:30:52.536958,0,2021,2023,19.65627026888812,1.6155838577168316
104577,3635 Longview Avenue,New York,10011,NY,US,2021-04-05,,1,2021,0,26.88960389054051,2.210104429359494
104578,1987 August Lane,Natchitoches,71457,LA,US,2021-12-06,,1,2021,0,18.72293722387384,1.5388715526471652
104579,2980 Medical Center Drive,Sarasota,34232,FL,US,2021-07-12,2023-03-17 00:00:00.000000,0,2021,2023,20.433333333333334,1.6794520547945206
104580,332 May Street,Hyden,41749,KY,US,2021-08-02,,1,2021,0,22.92293722387384,1.88407703209922
104581,2296 Conaway Street,Evansville,47708,IN,US,2021-05-31,2021-11-17 00:00:00.000000,0,2021,2021,5.666666666666667,0.4657534246575342
104582,4205 Harvest Lane,Jameson,64647,MO,US,2021-02-01,,1,2021,0,28.989603890540508,2.382707169085521
104583,2694 Pritchard Court,Owatonna,55060,MN,US,2021-01-25,2021-09-06 00:00:00.000000,0,2021,2021,7.466666666666667,0.6136986301369863
104584,3942 Levy Court,Cambridge,02141,MA,US,2021-11-29,2022-07-11 00:00:00.000000,0,2021,2022,7.466666666666667,0.6136986301369863
104585,2360 Andell Road,Gallatin,37066,TN,US,2021-02-15,,1,2021,0,28.52293722387384,2.34435100470196
104586,3168 Candlelight Drive,Houston,77002,TX,US,2021-02-22,,1,2021,0,28.289603890540505,2.3251729225101787
104587,1200 Medical Center Drive,Tampa,33602,FL,US,2021-03-15,,1,2021,0,27.58960389054051,2.2676386759348364
104588,2911 Pinnickinnick Street,Jersey City,07305,NJ,US,2021-04-05,,1,2021,0,26.88960389054051,2.210104429359494
104589,2025 Mulberry Lane,Miami,33131,FL,US,2021-03-01,2021-04-14 00:00:00.000000,0,2021,2021,1.4666666666666666,0.1205479452054794
104590,1180 Davis Court,Ellis Grove,62241,IL,US,2021-01-04,,1,2021,0,29.92293722387384,2.4594194978526445
104591,2812 Valley View Drive,Needham,02192,MA,US,2021-08-16,,1,2021,0,22.456270557207176,1.8457208677156585
104592,170 West Side Avenue,River Edge,07649,NJ,US,2021-04-12,,1,2021,0,26.656270557207176,2.190926347167713
104593,1467 Boring Lane,San Francisco,94107,CA,US,2021-12-06,2022-12-19 00:00:00.000000,0,2021,2022,12.6,1.0356164383561643
104594,3480 Trymore Road,Caledonia,55921,MN,US,2021-07-19,,1,2021,0,23.38960389054051,1.9224331964827817
104595,1868 Reel Avenue,Alto,88312,NM,US,2021-07-19,,1,2021,0,23.38960389054051,1.9224331964827817
104596,1254 Renwick Drive,Philadelphia,19108,PA,US,2021-06-07,,1,2021,0,24.78960389054051,2.0375016896334666
104597,2593 Libby Street,Torrance,90501,CA,US,2021-10-04,,1,2021,0,20.822937223873843,1.7114742923731925
104598,1382 Beechwood Drive,Clairton,15025,PA,US,2021-03-08,,1,2021,0,27.82293722387384,2.286816758126617
104599,4930 Lake Road,Camden,08104,NJ,US,2021-03-15,,1,2021,0,27.58960389054051,2.2676386759348364
104600,1228 Bernardo Street,Tampa,33610,FL,US,2021-10-25,,1,2021,0,20.122937223873844,1.65394004579785
104601,1795 Cantebury Drive,Garden City,11530,NY,US,2021-10-11,,1,2021,0,20.58960389054051,1.6922962101814116
104602,1988 Joy Lane,Glendale,91204,CA,US,2021-11-22,,1,2021,0,19.18960389054051,1.5772277170307267
104603,3739 Scott Street,La Grange (Dutchess),12540,NY,US,2021-09-27,,1,2021,0,21.05627055720717,1.7306523745649731
104604,3627 Dovetail Estates,Harmon,73845,OK,US,2021-06-14,,1,2021,0,24.55627055720717,2.018323607441685
104605,3842 Lang Avenue,Richfield,84701,UT,US,2022-01-03,,1,2022,0,17.78960389054051,1.4621592238800418
104606,1127 Eastland Avenue,Laurel,39440,MS,US,2021-09-13,,1,2021,0,21.522937223873843,1.769008538948535
104607,2568 Lynch Street,Oakland,94612,CA,US,2021-06-21,,1,2021,0,24.322937223873843,1.9991455252499049
104608,4690 Beechwood Drive,Pittsburgh,15203,PA,US,2021-07-19,,1,2021,0,23.38960389054051,1.9224331964827817
104609,2009 Counts Lane,Winchester,40391,KY,US,2021-04-05,,1,2021,0,26.88960389054051,2.210104429359494
104610,3911 Pooh Bear Lane,Greenville,29601,SC,US,2022-01-03,,1,2022,0,17.78960389054051,1.4621592238800418
104611,1883 Clay Street,Indianapolis,46219,IN,US,2021-04-26,,1,2021,0,26.18960389054051,2.1525701827841512
104612,2946 Palmer Road,Columbus,43213,OH,US,2021-10-04,,1,2021,0,20.822937223873843,1.7114742923731925
104613,22 Eagles Nest Drive,Sacramento,95814,CA,US,2021-11-29,2022-11-17 00:00:00.000000,0,2021,2022,11.766666666666667,0.9671232876712328
104614,4231 Don Jackson Lane,Honolulu,96826,HI,US,2021-12-20,2022-11-13 00:00:00.000000,0,2021,2022,10.933333333333334,0.8986301369863013
104615,3320 Peaceful Lane,Cleveland,44115,OH,US,2021-11-01,,1,2021,0,19.88960389054051,1.6347619636060693
104616,4379 Hill Street,Toledo,43615,OH,US,2021-11-22,,1,2021,0,19.18960389054051,1.5772277170307267
104617,4189 Lowland Drive,Rockford,61108,IL,US,2021-11-15,,1,2021,0,19.42293722387384,1.5964057992225076
104618,170 Turkey Pen Road,Brooklyn,11206,NY,US,2021-05-31,,1,2021,0,25.022937223873843,2.056679771825247
104619,2902 Shady Pines Drive,Kingsport,37663,VA,US,2021-08-30,2023-01-07 00:00:00.000000,0,2021,2023,16.5,1.356164383561644
104620,694 Abner Road,Washburn,54891,WI,US,2021-12-27,,1,2021,0,18.022937223873843,1.481337306071823
104621,3284 Burnside Avenue,Nephi,84648,UT,US,2021-01-11,,1,2021,0,29.689603890540507,2.4402414156608634
104622,3400 Snider Street,Englewood,80112,CO,US,2021-05-17,,1,2021,0,25.489603890540508,2.095035936208809
104623,1585 Loving Acres Road,Kansas City,64127,MO,US,2021-10-11,,1,2021,0,20.58960389054051,1.6922962101814116
104624,53 Woodland Drive,Sergeant Bluff,51054,IA,US,2021-11-15,,1,2021,0,19.42293722387384,1.5964057992225076
104625,3479 Perine Street,Great Falls,22066,VA,US,2021-06-07,,1,2021,0,24.78960389054051,2.0375016896334666
104626,4286 Spring Street,Champaign,61820,IL,US,2021-01-25,2021-05-13 00:00:00.000000,0,2021,2021,3.6,0.2958904109589041
104627,1681 Lost Creek Road,Golden Valley,55427,MN,US,2021-06-28,,1,2021,0,24.08960389054051,1.979967443058124
104628,4624 Philadelphia Avenue,Salt Lake City,84104,UT,US,2021-08-23,2022-03-01 00:00:00.000000,0,2021,2022,6.333333333333333,0.5205479452054794
104629,1308 Palmer Road,Westerville,43081,OH,US,2021-07-26,,1,2021,0,23.156270557207176,1.9032551142910008
104630,4552 Comfort Court,Madison,53704,WI,US,2021-06-21,2022-11-17 00:00:00.000000,0,2021,2022,17.133333333333333,1.4082191780821918
104631,1483 Hillcrest Drive,Seattle,98122,WA,US,2021-04-26,,1,2021,0,26.18960389054051,2.1525701827841512
104632,1273 Boring Lane,Dublin,94568,CA,US,2021-04-19,,1,2021,0,26.42293722387384,2.1717482649759323
104633,3310 Ashwood Drive,Sioux City,51103,IA,US,2021-10-18,,1,2021,0,20.35627055720717,1.673118127989631
104634,772 Hawks Nest Lane,Saint Louis,63108,MO,US,2021-04-26,2023-06-20 16:30:52.536958,0,2021,2023,26.18960360222145,2.1525701590866944
104635,2753 Stratford Drive,Kailua,96734,HI,US,2021-08-02,,1,2021,0,22.92293722387384,1.88407703209922
104636,4775 Moonlight Drive,Camden,08104,NJ,US,2021-02-15,2023-06-20 16:30:52.536958,0,2021,2023,28.522936935554785,2.344350981004503
104637,776 Wildrose Lane,Detroit,48202,MI,US,2021-02-15,2023-06-20 16:30:52.536958,0,2021,2023,28.522936935554785,2.344350981004503
104638,179 Dawson Drive,Jacksonville,72099,AR,US,2021-03-08,,1,2021,0,27.82293722387384,2.286816758126617
104639,3527 Ripple Street,Hale,48739,MI,US,2021-04-12,2022-12-27 00:00:00.000000,0,2021,2022,20.8,1.7095890410958905
104640,3229 Dale Avenue,Graham,98338,WA,US,2021-08-16,,1,2021,0,22.456270557207176,1.8457208677156585
104641,141 Edington Drive,Smyrna,30082,GA,US,2021-06-21,,1,2021,0,24.322937223873843,1.9991455252499049
104642,609 White Avenue,Corpus Christi,78476,TX,US,2021-06-28,,1,2021,0,24.08960389054051,1.979967443058124
104643,585 Terra Cotta Street,Henning,56551,MN,US,2021-12-06,,1,2021,0,18.72293722387384,1.5388715526471652
104644,355 Bryan Street,West Jefferson,28694,NC,US,2021-08-30,2022-01-13 00:00:00.000000,0,2021,2022,4.533333333333333,0.3726027397260274
104645,3368 Cunningham Court,Troy,48084,MI,US,2021-07-19,,1,2021,0,23.38960389054051,1.9224331964827817
104646,791 Cimmaron Road,Burbank,91505,CA,US,2021-07-19,,1,2021,0,23.38960389054051,1.9224331964827817
104647,3317 Michigan Avenue,Pittsburgh,15219,PA,US,2021-08-30,,1,2021,0,21.989603890540508,1.8073647033320968
104648,1576 Kidd Avenue,Wasilla,99654,AK,US,2021-11-15,,1,2021,0,19.42293722387384,1.5964057992225076
104649,3909 Nuzum Court,Getzville,14068,NY,US,2021-02-01,,1,2021,0,28.989603890540508,2.382707169085521
104650,471 High Meadow Lane,Pittston,18640,PA,US,2021-01-18,,1,2021,0,29.456270557207173,2.4210633334690828
104651,2977 Washburn Street,Baton Rouge,70802,LA,US,2021-03-08,,1,2021,0,27.82293722387384,2.286816758126617
104652,3047 Tyler Avenue,Miami,33131,FL,US,2021-04-26,2023-06-20 16:30:52.536958,0,2021,2023,26.18960360222145,2.1525701590866944
104653,3520 Hickory Lane,Savage,20763,DC,US,2021-03-29,,1,2021,0,27.122937223873844,2.2292825115512747
104654,3867 Virgil Street,Branchburg,08876,NJ,US,2021-02-08,2021-05-15 00:00:00.000000,0,2021,2021,3.2,0.2630136986301369
104655,2109 Anmoore Road,Bronx,10461,NY,US,2021-05-24,,1,2021,0,25.256270557207177,2.0758578540170283
104656,2932 Sunrise Road,Las Vegas,89119,NV,US,2021-11-01,,1,2021,0,19.88960389054051,1.6347619636060693
104657,3413 Aaron Smith Drive,Camp Hill,17011,PA,US,2021-05-03,,1,2021,0,25.956270557207176,2.1333921005923706
104658,4165 Diamond Street,Charlotte,28217,NC,US,2021-01-04,,1,2021,0,29.92293722387384,2.4594194978526445
104659,1323 Newton Street,Saint Cloud,56301,MN,US,2021-12-20,,1,2021,0,18.256270557207177,1.5005153882636035
104660,2129 Pinewood Drive,Elgin,60120,IL,US,2021-10-18,,1,2021,0,20.35627055720717,1.673118127989631
104661,3860 Richison Drive,Reserve,59258,MT,US,2021-01-25,,1,2021,0,29.22293722387384,2.4018852512773017
104662,646 Granville Lane,Newark,07104,NJ,US,2021-09-20,2022-10-07 00:00:00.000000,0,2021,2022,12.733333333333333,1.0465753424657531
104663,423 Maple Street,Los Angeles,90017,CA,US,2021-10-25,,1,2021,0,20.122937223873844,1.65394004579785
104664,1354 Lewis Street,Elk Grove Village,60007,IL,US,2021-01-25,,1,2021,0,29.22293722387384,2.4018852512773017
104665,4277 Hill Street,Toledo,43626,OH,US,2021-02-15,,1,2021,0,28.52293722387384,2.34435100470196
104666,3959 Desert Broom Court,Parsippany,07054,NJ,US,2021-04-12,,1,2021,0,26.656270557207176,2.190926347167713
104667,1048 Ridenour Street,West Palm Beach,33401,FL,US,2021-06-21,,1,2021,0,24.322937223873843,1.9991455252499049
104668,422 Alpaca Way,Orange,92665,CA,US,2021-10-18,,1,2021,0,20.35627055720717,1.673118127989631
104669,3474 Jacobs Street,Portland,97205,PA,US,2021-02-01,,1,2021,0,28.989603890540508,2.382707169085521
104670,4056 Quarry Drive,Sweet Water,36782,AL,US,2021-09-13,,1,2021,0,21.522937223873843,1.769008538948535
104671,3870 Linden Avenue,Orlando,32810,FL,US,2021-07-12,,1,2021,0,23.622937223873844,1.9416112786745623
104672,445 Seneca Drive,Portland,97205,OR,US,2021-08-23,,1,2021,0,22.22293722387384,1.8265427855238772
104673,4459 Jehovah Drive,Waynesboro,22980,VA,US,2021-10-18,,1,2021,0,20.35627055720717,1.673118127989631
104674,4620 Shinn Street,New York,10019,NY,US,2021-12-20,,1,2021,0,18.256270557207177,1.5005153882636035
104675,4162 Scenic Way,Franklin,62638,IL,US,2021-05-03,,1,2021,0,25.956270557207176,2.1333921005923706
104676,3101 Red Dog Road,Charlotte,28202,NC,US,2021-02-08,,1,2021,0,28.756270557207174,2.3635290868937404
104677,2050 Philadelphia Avenue,Riverton,84065,UT,US,2021-08-02,2022-12-04 00:00:00.000000,0,2021,2022,16.3,1.3397260273972602
104678,821 Pearl Street,Sacramento,95814,CA,US,2021-03-29,,1,2021,0,27.122937223873844,2.2292825115512747
104679,2848 Patterson Street,Houston,77002,TX,US,2021-12-20,2022-02-08 00:00:00.000000,0,2021,2022,1.6666666666666667,0.136986301369863
104680,1279 Edwards Street,Morehead City,28557,NC,US,2021-04-26,,1,2021,0,26.18960389054051,2.1525701827841512
104681,4166 Meadow Drive,Oklahoma City,73102,OK,US,2021-01-04,,1,2021,0,29.92293722387384,2.4594194978526445
104682,4 Tipple Road,Philadelphia,19107,PA,US,2021-10-04,,1,2021,0,20.822937223873843,1.7114742923731925
104683,1604 Simons Hollow Road,Wallenpaupack,18451,PA,US,2021-02-22,2021-04-22 00:00:00.000000,0,2021,2021,1.9666666666666663,0.1616438356164383
104684,2291 Simpson Avenue,Jonestown (Lebanon),17038,PA,US,2021-11-22,,1,2021,0,19.18960389054051,1.5772277170307267
104685,2128 Davisson Street,Lafayette,47904,IN,US,2021-04-19,,1,2021,0,26.42293722387384,2.1717482649759323
104686,2661 Norma Lane,Shreveport,71101,LA,US,2021-08-02,,1,2021,0,22.92293722387384,1.88407703209922
104687,3860 White Lane,Macon,31201,GA,US,2022-01-03,2023-01-03 00:00:00.000000,0,2022,2023,12.166666666666666,1.0
104688,4552 Glenwood Avenue,Cleveland,44115,OH,US,2021-12-27,,1,2021,0,18.022937223873843,1.481337306071823
104689,3696 Yorkshire Circle,Greenville,27834,NC,US,2021-11-01,,1,2021,0,19.88960389054051,1.6347619636060693
104690,977 Virgil Street,Pensacola,32501,FL,US,2021-12-13,2023-05-10 00:00:00.000000,0,2021,2023,17.1,1.4054794520547946
104691,2414 Chestnut Street,Tampa,33634,FL,US,2021-10-04,,1,2021,0,20.822937223873843,1.7114742923731925
104692,1686 Taylor Street,New York,10011,NY,US,2021-02-15,,1,2021,0,28.52293722387384,2.34435100470196
